tweet,sentimen,clean_tweet
"Terima kasih pak, kekurangan selama bpk menjabat Insya Allah akan disempurnakan pak @prabowo dan bang @sandiuno di 2019-2024. Krn kedepan negara harus fokus perbaiki ekonomi rakyat dan cicil bayar hutang #UASdifitnahKejiDanBrutal",positif,terima kasih pak kurang_lama bpk jabat insya allah sempurna pak prabowo bang sandiuno depan negara fokus baik ekonomi rakyat cicil bayar hutang uasdifitnahkejidanbrutal
"When prabowo said : ""ekonomi kita sedang salah arah, tp ini bukan salah bapak (jokowi) ini salah presiden2 sebelumnyaa"". Kalimat itu sudah cukup membuat saya tahu bakal milih siapa untuk indonesia 5 tahun kedepan.",positif,when prabowo said ekonomi sedang salah arah bukan_salah bapak jokowi salah presiden sebelumnyaa kalimat cukup buat tahu bakal milih siapa indonesia tahun depan
Tampak jelas bila Prabowo Sandi tidak paham ekonomi  http://negara.TaxÂ  ratio harus dibarengi jg dgn pertumbuhan ekonomi dan PDB. Bila dibandingkan PDB era orba yg berkuasa slm 32 thn msh kalah dgn pdb... https://tirto.id/prabowo-sebut-tax-ratio-orde-baru-lebih-baik-dari-era-jokowi-dl5xÂ â€¦,negatif,tampak jelas bila prabowo sandi tidak_paham ekonomi ratio bareng tumbuh ekonomi pdb bila banding pdb era orba kuasa slm thn msh kalah pdb
"tolong kepada pa prabowo kalau memang benar anda terpilih jadi presiden bangun juga infrastruktur jaringan, memang rakyat butuh harga"" murah tapi kita juga perlu mengikuti gerakan dunia.  jujur takut jadi kaya korut",positif,pa prabowo kalau memang benar pilih jadi presiden bangun infrastruktur jaring memang rakyat butuh harga murah perlu ikut gera dunia jujur takut jadi kaya korut
"Bila Menang Pilpres 2019, Prabowo Subianto dan Sandi Uno Janji Tidak Ambil Gaji  https://goo.gl/fb/QyojaFÂ  #berita #breaking #peristiwa",netral,bila menang pilpres prabowo subianto sandi uno janji tidak_ambil gaji berita breaking peristiwa
"Itu bisnis hardware, bukan esport. Kalau kita pengekspor hardware seperti itu gw dukung, tapi ini kita sebagai user, pengaruh kepada ke ekonomian kita nggak ada seujung jari.",positif,bisnis hardware bukan_esport kalau ekspor hardware dukung user pengaruh ekonomi tidak_ujung jari
"Pak,  mahal harganya.  Gabisa diturunin ya?  Dari Aku, si missqueen yang pengen lewat jalan tol pake mobil pribadi.  Jangan bilang harus kerja dong biar supaya ga missqueen. Ibarat nyari kerja itu kaya lagi nyari jodoh. Ga gampang tcoy",positif,pak mahal harga gabisa diturunin si missqueen ken lewat jalan tol pake mobil pribadi jangan_bilang kerja dong biar tidak_missqueen ibarat nyari kerja kaya nyari jodoh tidak_gampang tcoy
Janji Tak Ambil Gaji Prabowo-Sandi Persis Donald Trump  https://cnnindonesia.com/ekonomi/20190413232329-532-386131/janji-tak-ambil-gaji-prabowo-sandi-persis-donald-trump?utm_source=facebook&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmedÂ â€¦,netral,janji tidak_ambil gaji prabowosandi persis donald trump
Pake susu produksi perusahan bapak sendiri.. Berarti nepotisme dong.. Sok Gak ambil gaji.. Tp proyek2 dikuasai saudara sendiri.. Mmg orba ttp bangsat.. Penipu.. Penculik.. Dan pembunuh..,negatif,pake susu produksi usah bapak sendiri arti nepotisme dong sok gak_ambil gaji proyek asai saudara sendiri mmg orba ttp bangsat tipu culik bunuh
Kualitas obama sama wowo ya kayak langit sama.comberan lah...obama ngga pernah bermasalah dalam karier lah kalo wowo di pecat trus gaji karyawan ngga dibayar..wowo sama lurah ada belum tentu lebih pinter..Jokowi udah jd pejabat berpengalaman makanya bisa jd Presiden...bangun pret,negatif,kualitas obama sama wowo kayak langit samacomberan lahobama ngga_pernah masalah karier lah kalo wowo pecat terus gaji karyawan ngga_dibayarwowo sama lurah belum_lebih pinterjokowi udah jadi jabat alam makanya jadi presidenbangun pret
"Terkait Penyataan Prabowo, AHY Minta Tetap Hargai Pemimpin   Sebelumnya  https://otonominews.co.id/read/7611/Terkait-Penyataan-Prabowo-AHY-Minta-Tetap-Hargai-Pemimpin-SebelumnyaÂ â€¦  https://twitter.com/share?text=Terkait%20Penyataan%20Prabowo,%20AHY%20Minta%20Tetap%20Hargai%20Pemimpin%20%20%20Sebelumnya%20 https://otonominews.co.id/read/7611/Terkait-Penyataan-Prabowo-AHY-Minta-Tetap-Hargai-Pemimpin-Sebelumnya%20&hashtags=CalonPresidenNomorUrut02,PrabowoSubianto,AHY,AgusHarimurtiYudhoyono,PernyataanSikap,DebatKelima,DeindustrialidsasiÂ â€¦ #CalonPresidenNomorUrut02 #PrabowoSubianto #AHY #AgusHarimurtiYudhoyono #PernyataanSikap #DebatKelima #Deindustrialidsasi",netral,kait nyata prabowo ahy minta tetap harga pimpin belum_calonpresidennomorurut prabowosubianto ahy agusharimurtiyudhoyono pernyataansikap debatkelima deindustrialidsasi
"Kegiatan ini diselenggarakan utk yg ke 2 kalinya, sejak diluncurkan oleh Presiden @jokowi, 4 April 2018. #IIS2019 diselenggarakan dengan tema ""Implementasi Making Indonesia 4.0 Menuju Indonesia Menjadi Negara 10 Besar Ekonomi Duniaâ€,   #Industri4.0 #IIS2019 pic.twitter.com/fYZCUVRAhk",netral,giat selenggara kali sejak luncur presiden jokowi april iis selenggara tema implementasi making indonesia tuju indonesia jadi negara besar ekonomi dunia industri iis pictwittercomfyzcuvrahk
Ini yg katanya ahli ekonomi klrg itu ya ? Cc @tvOneNews @KompasTV @TRANS7  ..,netral,kata ahli ekonomi klrg cc tvonenews kompastv trans
"Yg nyakitin perasaan Demokrat ttg jatah menteri  Adiknya Prabowo, yg nuduh presiden sebelumÂ² nya salah kelola ekonomi Prabowo terus yg salah dan dituduh mengadu domba Cebong?  Anda waras?",negatif,nyakitin asa demokrat ttg jatah menteri adik prabowo nuduh presiden belum_nya salah kelola ekonomi prabowo terus salah tuduh adu domba cebong waras
"sekarng aja sudah sangat timpang,4.5 tahun tidur kali ya. rakyat terpecah bela,mau 2 priode. jaman SBY Rakyat adem adem,ekonomi berjalan dengan baik.",negatif,sekarng sangat timpang tahun tidur kali rakyat pecah belamau priode jaman sby rakyat adem ademekonomi jalan baik
"Sidimpuan Pak male hami (kami lapar) Karna beras mahal pak,harga karet d kampung kami cm 5rb pak,terpaksa kami harus makan Gadung alias ubi pak.",negatif,sidimpuan pak male ham lapar karna beras mahal pakharga karet d kampung cm rb pakterpaksa makan gadung alias ubi pak
Prabowo sandi menang otomatis kita ikut bersedekah bagi kaum farkir miskin dan dhuafa melalui gaji mereka berfua yg tidak akan diambil dan akan disedekahkan  #17AprilTusukPrabowoSandi,positif,prabowo sandi menang otomatis ikut sedekah kaum farkir miskin dhuafa lalu gaji berfua tidak_ambil sedekah apriltusukprabowosandi
"Sumber uangnya jelas dan jumlahnya cuma 50 milyar.  Dibanding Wowo Genderuwo yg 1,9 trilyun, dari manakah prajurit yg makan dari gaji negara bisa ngumpulin duit segitu?",negatif,sumber uang jelas jumlah cuma milyar banding wowo genderuwo trilyun mana prajurit makan gaji negara ngumpulin duit segitu
"Dampak ekonomi tdk langsung Asian Games 2018, meliputi tahap konstruksi, operasional penyelenggaraan &kedatangan pengunjung, berkontribusi pd pertumbuhan PDB dan nilai tambah ekonomi, peningkatan output sektor, penyerapan tenaga kerja, & peningkatan pendapatan riil. Jokowi hebat!",netral,dampak ekonomi tidak_langsung asi games liput tahap konstruksi operasional selenggara datang unjung kontribusi tumbuh pdb nilai tambah ekonomi tingkat output sektor serap tenaga kerja tingkat dapat riil jokowi hebat
Pokoknya kata PRABOWO kehancuran ekonomi ini bukan salah pak jokowi tapi salah presiden sebelum nya yaitu SBY..ðŸ˜‚ðŸ˜‚ðŸ˜‚,negatif,pokok kata prabowo hancur ekonomi bukan_salah pak jokowi salah presiden nya sby
"Hmmm, Capres 02 bilang didebat keadaan ekonomi Indonesia saat ini bukan salah @jokowi tapi salah pemimpin2 terdahulu. Jd utk penggemar 02 jangan salahkan Jokowi lagi ya krn bosmu udah bilang itu bukan salah Jokowi.  https://bit.ly/2UyAoiRÂ  #PrabowoSalahkanSBY",positif,hmmm capres bilang debat ada ekonomi indonesia bukan_salah jokowi salah pimpin dahulu jadi gemar jangan_salah jokowi bos udah bilang bukan_salah jokowi prabowosalahkansby
Prabowo Sandi menyerahkan gajinya untuk anak yatim & kaum duafa.aamiin #GueKapokPilihJokowi,netral,prabowo sandi serah gaji anak yatim kaum duafaaamiin guekapokpilihjokowi
Presiden Jokowi dan Raja Salman Sepakat Tingkatkan Kerja Sama Ekonomi  http://dlvr.it/R2pVJCÂ  pic.twitter.com/tMqKvJsMR6,positif,presiden jokowi raja salman sepakat tingkat kerja sama ekonomi pictwittercomtmqkvjsmr
"Blm ada capres dan cawapres mau buat janji tdk akan menerima gajinya selama menjabat, yg sdh hd presiden saja blm pernah dengar. Cek akal sehat  Prabowo-Sandi Tak Mau Digaji, Berapa Gaji Presiden Sekarang?  http://detik.id/6YXLcDÂ ",positif,belum_capres cawapres buat janji tidak_terima gaji lama jabat hd presiden belum_pernah dengar cek akal sehat prabowosandi tidak_gaji berapa gaji presiden sekarang
Saya kadang pengin nyumbang kaum dhuafa tp anggaran tiap bln sllu mepet. Jadi saya pilih Prabowo Sandi yang akan mensedekahkan gajinya utk kaum dhuafa  #PrabowoSandiMenangDebat,positif,kadang pengin nyumbang kaum dhuafa anggar tiap bln sllu mepet jadi pilih prabowo sandi sedekah gaji kaum dhuafa prabowosandimenangdebat
"Info Nih Semakin mantap pilih @jokowi.  https://bit.ly/2X8pIEvÂ  Ketika paslon 01 bahas ekonomi makro secara global, paslon 02 jawabnya seperti anak bayi yang nggak ngerti apa2. @sukangetweet @bocahsosmed @saaebunglon #PrabowoSalahkanSBY",positif,info makin mantap pilih jokowi paslon bahas ekonomi makro global paslon jawab anak bayi tidak_erti apa sukangetweet bocahsosmed saaebunglon prabowosalahkansby
Nyatanya Pemerintah di Era Jokowi Sangat Mendukung Perkembangan Ekonomi DigitalÂ  #bukansalahbapak #JokowiMenangTotalDebat #TerimaKasihIstriku #PrabowoSalahkanSBY pic.twitter.com/uLJ9uFyhFi,netral,nyata perintah era jokowi sangat dukung kembang ekonomi digital bukansalahbapak jokowimenangtotaldebat terimakasihistriku prabowosalahkansby pictwittercomuljufyhfi
Jelas prabowo ga paham konsep ekonomi.  https://twitter.com/medcom_id/status/1117079154497703936Â â€¦,negatif,jelas prabowo tidak_paham konsep ekonomi
"Tapi kan tetep dikoalisi prabowo, masa gak punya harga diri?",netral,kan tetep koalisi prabowo masa gak_punya harga diri
Ketika ekonomi makro versi Jokowi ketemu mobil legend maka jadilah stand up comedy..  #TusukPrabowoSandi,positif,ekonomi makro versi jokowi ketemu mobil legend jadi stand up comedy tusukprabowosandi
#JokowiMenangTotalDebat Terlihat jelas dalam debat terakhir Jokowi sangat menguasai jalannya debat dimana beliau tegaskan kepada lawanya tentang ekonomi makro dan mikro.,positif,jokowimenangtotaldebat lihat jelas debat akhir jokowi sangat kuasa jalan debat beliau tegas lawa ekonomi makro mikro
"PS bolak-balik menyinggung soal deindustrialisasi. Meski begitu, dia mengatakan tak ingin menyalahkan @jokowi atas kondisi itu. Dia malah berujar salah arahnya pembangunan ekonomi saat ini tak terlepas dr andil presiden sebelum @jokowi.  https://bit.ly/2Za6qjLÂ  #PrabowoSalahkanSBY",netral,ps bolakbalik singgung soal deindustrialisasi meski kata tidak_salah jokowi atas kondisi malah ujar salah arah bangun ekonomi tidak_lepas andil presiden jokowi prabowosalahkansby
Dia import TKA Cina itu krn dia tidak kasihan sama rakyat sendiri...byk pengangguran! Lapangan kerja kasih ke org asing...percuma banyak sarjana muda di Indonesia...tapi banyak pengangguran.Mungkin dia tidak menghina bangsa tapi tidak menghargai bangsa dan rakyatnya.,negatif,import tka cina tidak_kasihan sama rakyat sendiribyk anggur lapang kerja kasih orang asingpercuma banyak sarjana muda indonesiatapi banyak pengangguranmungkin tidak_hina bangsa tidak_harga bangsa rakyat
"Udah manusia kuper macam lu ga ngerti mobile legend jgn sok sok ngomong gituan, ntar tol langit lu sangka jalan yol di atas langit,, Akum sampah jgn ngomong tinggi yg nga paham atinya,,, Biasa main di goa trus di gaji buat jadi buzer ya mna ngerti bahasa lu",negatif,udah manusia per macam kamu tidak_erti mobile legend jgn sok sok bicara gituan ntar tol langit kamu sangka jalan yol atas langit akum sampah jgn bicara tinggi nga paham ati biasa main goa terus gaji buat jadi buzer mna erti bahasa kamu
"Kalo janji gaji ga diambil. Yg bgawal Ulama ""bener"" Kurang apa lagi coba.  TPS lah.  #17AprilTPS Tusuk Prabowo Sandi",positif,kalo janji gaji tidak_ambil bgawal ulama bener kurang_apa coba tps lah apriltps tusuk prabowo sandi
"Jika Terpilih, Prabowo Janji Turunkan Harga Listrik di 100 Hari Pertama : Okezone News  https://news.okezone.com/read/2019/04/07/605/2040110/jika-terpilih-prabowo-janji-turunkan-harga-listrik-di-100-hari-pertamaÂ â€¦",netral,pilih prabowo janji turun harga listrik hari pertama okezone news
"02 Hati-hati sama pernyataan ""gak ngambil gaji""  Pertama, mereka sudah kaya, kedua, aparatur negara gak cuma dapet gaji, tapi banyak tunjangannya. Biasanya bahkan tunjangan lebih gede daripada gaji.  Wah baru skrg Pak Prabowo komen ttg freeport. Saya gak ada waktu utk krosscek",negatif,hatihati sama nyata gak_ambil gaji pertama kaya dua aparatur negara gak_cuma gaji banyak tunjang biasa bahkan tunjang lebih gede gaji wah baru sekarang pak prabowo komen ttg freeport gak_waktu krosscek
"Katanya anti china kok malah mau menggandeng cina, padahal devisit neraca perdagangan dipengatuhi dr ekonomi dunia, kok judilnya gara2 jokowi, dasar kampret",negatif,kata anti china kok malah gandeng cina padahal devisit neraca dagang dipengatuhi ekonomi dunia kok judilnya gara jokowi dasar kampret
"Berarti perekonomian masyarakat kecil jadi lebih bagus. dl jajan di warung kecil, sekarang jajan di restoran atau mall yg rame.. skr jaman udah modern, jajan di warung kecil 25rb, di mall pake gopay 20rb nikmatnya lebih baik. Salah presiden atau salah pelaku usaha ?",positif,arti ekonomi masyarakat kecil jadi lebih bagus dl jajan warung kecil sekarang jajan restoran mall rame skr jaman udah modern jajan warung kecil rb mall pake gopay rb nikmat lebih baik salah presiden salah laku usaha
"Penerimaan pajak itu bahasa kerennya tax ratio  Tax ratio itu SUMBER penerimaan pajak, jadi jelas yang ditambah itu SUMBERNYA, bukan tarifnya  Contohnya cukong2 konglomerat yang selama ini gak bayar pajak DIPAKSA untuk bayar  Yang bilang kontradiksi berarti ketauan gak paham",negatif,terima pajak bahasa keren tax ratio tax ratio sumber terima pajak jadi jelas tambah sumber bukan_tarif contoh cukong konglomerat lama gak_bayar pajak paksa bayar bilang kontradiksi arti tau gak_paham
Mau gajinya dibayar? Tusuk Prabowo Sandi Mau Verpool juara liga? Tusuk Prabowo Sandi ðŸ˜,positif,gaji bayar tusuk prabowo sandi verpool juara liga tusuk prabowo sandi
"Kan jokowi bilang, ekonomi negara itu ngomonging ekonomi makro. Nah, yg begituan apaan coba?",netral,kan jokowi bilang ekonomi negara ngomonging ekonomi makro nah begitu apa coba
Mabar mobil legend diminngu tenang agar ekonomi meningkat ðŸ˜‚ðŸ˜‚ #HoaxJkwMenangTotalDebat,negatif,mabar mobil legend diminngu tenang ekonomi tingkat hoaxjkwmenangtotaldebat
Persoalan ekonomi Indonesia bukanlah kesalahan Jokowi. 3 kali pernyataan itu ditegaskan oleh #PrabowoSalahkanSBY sudah jelas sekali,netral,soal ekonomi indonesia bukan_salah jokowi kali nyata tegas prabowosalahkansby jelas sekali
"Terkait ekonomi makro,  Pak Jokowi ngomong, ayo besok dilihat lagi datanya..!!!   Hari ini saya lihat datanya :    https://m.cnnindonesia.com/ekonomi/20190411061905-532-385189/debat-capres-dihantui-kinerja-dagang-petahana-jokowiÂ â€¦",netral,kait ekonomi makro pak jokowi bicara ayo besok lihat data hari lihat data
"Dampak ekonomi tidak langsung Asian Games 2018, meliputi tahap konstruksi, operasional penyelenggaraan, &kedatangan pengunjung, berkontribusi pd pertumbuhan PDB& nilai tambah ekonomi, peningkatan output sektor, penyerapan tenaga kerja &peningkatan pendapatan riil. Jokowi hebat!",positif,dampak ekonomi tidak_langsung asi games liput tahap konstruksi operasional selenggara datang unjung kontribusi tumbuh pdb nilai tambah ekonomi tingkat output sektor serap tenaga kerja tingkat dapat riil jokowi hebat
Woow..  ..... Gaji Prabowo Sandi tidak akan diambil & akan disumbangkan jika terpilih. MasyaAllah... @prabowo @sandiuno @Gerindra #17AprilPrabowoPresidenRI pic.twitter.com/Zp5i6IdV9d,positif,woow gaji prabowo sandi tidak_ambil sumbang pilih masyaallah prabowo sandiuno gerindra aprilprabowopresidenri pictwittercomzpiidvd
Paguyuban Suami-Suami Gaji Paspasan mengucapkan #TerimaKasihIstriku Yang masih belum jelas keberadaannya  karena ga pernah nuntut buat beliin tas Hermes. @jokowi,positif,paguyuban suamisuami gaji paspasan ucap terimakasihistriku belum_jelas ada tidak_pernah nuntut buat beliin tas hermes jokowi
"Lohh ekspor kitaaa terlalu banyakkk,panen dari petani terbuang percuma,kita negara agrari tp hampir full ekspor,ituu yg bikin rugi petanii,kasian petani susah payah tanam panen tp ga ada yg konsumsi, trs knp jokowi ngmng fundamental ekonomi malah game"" gajelas?akal sehatnya mana?",negatif,lohh ekspor kitaaa terlalu banyakkkpanen tani buang percumakita negara agrari hampir full eksporituu bikin rugi petaniikasian tani susah payah tanam panen tidak_konsumsi terus jokowi ngmng fundamental ekonomi malah game gajelasakal sehat mana
madura prabowo harga mati ðŸ‘†ðŸ»ðŸ‘ˆðŸ»ðŸ˜€ðŸ˜€,positif,madura prabowo harga mati
Mau beramal terus setiap bulan selama 5 tahun??   Pilih @prabowo @sandiuno !  Gaji mereka sebagai RI-1 dan 2 selama 5 tahun akan disedekahkan ...  Allah Mahakaya. Para pemilihnya pasti kebagian berkahnya.  Gak mau?,positif,amal terus bulan lama tahun pilih prabowo sandiuno gaji ri lama tahun sedekah allah mahakaya pilih bagi berkah gak
Gaji gak di ambil..? Sudah kaya? Lah napa kmrn minta sumbangan untuk dana kampanye,negatif,gaji gak_ambil kaya lah napa kmrn minta sumbang dana kampanye
"Ayo k TPS dan Tusuk Prabowo Sandi 02. makin kinclong d hati rakyat ..trus CAPRES N CAWAPRESX TDK AMBIL GAJINYAAAA LHO. D serahkn k  fakir miskin,, kaum duafa dll... Ingat d TPS tusuk02 yaaaaa...Debat pamugkas tadi d mengkan Paslon 02 Prabowo Sandi.  pic.twitter.com/k6eWGigKuL",positif,ayo k tps tusuk prabowo sandi makin kinclong d hati rakyat terus capres n cawapresx tidak_ambil gajinyaaaa lho d serahkn k fakir miskin kaum duafa ingat d tps tusuk yaaaaadebat pamugkas tadi d kan paslon prabowo sandi pictwittercomkewgigkul
"Kalau pak prabowo saya tau dia dari dulu memang tak ambil gaji semasa masih jadi anggota..  Info dari bpk2 purna beda orang beda tempat.. Dgr ttg pak prabowo dari mereka, saya yakin mereka jujur   #TusukPrabowoSandi #TusukPrabowoSandi",positif,kalau pak prabowo tau dulu memang tidak_ambil gaji masa jadi anggota info bpk purna beda orang beda tempat dgr ttg pak prabowo yakin jujur tusukprabowosandi tusukprabowosandi
"Ogah Ambil Gaji Presiden, Intip Harta Kekayaan Prabowo-Sandiaga & Besaran Penghasilan RI 1  http://jakarta.tribunnews.com/2019/04/14/ogah-ambil-gaji-presiden-intip-harta-kekayaan-prabowo-sandiaga-besaran-penghasilan-ri-1Â â€¦",netral,ogah ambil gaji presiden intip harta kaya prabowosandiaga besar hasil ri
"Kalo jalan bagus kmna mana kan gampang, ekonomi juga smakin membaik kan , #mikir bilang infrastuktur gak ada guna nya giliran jalanan pada jelek aja komen ðŸ¤£",negatif,kalo jalan bagus kmna mana kan gampang ekonomi smakin baik kan mikir bilang infrastuktur gak_nya gilir jalan jelek komen
"Ardy merespon pernyataan yang dilontarkan capres 02 saat berdebat soal kondisi ekonomi Indonesia yang dinilainya slah. Bowo mengaku tdk menyalahkan Jokowi,ini merupakan salah semua pihak, termasuk kesalahan presiden sebelum Jokowi  https://bit.ly/2P9hitDÂ  #PrabowoSalahkanSBY",netral,ardy merespon nyata lontar capres debat soal kondisi ekonomi indonesia nila slah bowo aku tidak_salah jokowiini rupa salah semua pihak masuk salah presiden jokowi prabowosalahkansby
"Nggak kebalik tu, ngetes soal ekonomi ke Sandi...?",netral,tidak_balik tu ngetes soal ekonomi sandi
"ASN dr zaman soeharto sampai sekarang jiwanya masih kalau ada uang urusan lancar dr dulu perekrutan ASN salah, ini yg mau dibenahi jokowi bkn asal menaikkan gaji dan mengangkat honorer sprti jnji prabowo lalu ektp mbak cepat jadi",positif,asn zaman soeharto sekarang jiwa kalau uang urus lancar dulu rekrut asn salah benah jokowi bukan_asal naik gaji angkat honorer sprti jnji prabowo lalu ektp mbak cepat jadi
Jawaban pak @jokowi tentang Ekonomi Makro adalah TAMPARAN KERAS bagi @sandiuno sebagai seorang pelaku usaha. #bukansalahbapak,positif,jawab pak jokowi ekonomi makro tampar keras sandiuno orang laku usaha bukansalahbapak
"02 insya Allah,akan menyumbangkan gajinya ke kaum duafa,,,karna prabowo dan sandiaga sudah kaya,,,",netral,insya allahakan sumbang gaji kaum duafakarna prabowo sandiaga kaya
"Pak, saya sudah tidak ragu dengan semua kebijakan bapak. Infrastruktur, ekonomi, pendidikan dan lainya dan saya juga tidak ragu memilih bapak lagi, tapi mohon adakan program perjodohan (mana ada yang mau sama saya) atau paling nggak pernikahan trans dimensi.",positif,pak tidak_ragu semua bijak bapak infrastruktur ekonomi didik lai tidak_ragu pilih bapak mohon adakan program jodoh mana sama paling tidak_nikah trans dimensi
Tim prabowo sandi tlg turunkan harga listrik gas lpg bbm air pdam pajak motor pupuk bibit unggul bangun dan perbaiki jalan jalan di daerah daerah rusak di seluruh Indonesia,netral,tim prabowo sandi tlg turun harga listrik gas lpg bbm air pdam pajak motor pupuk bibit unggul bangun baik jalan jalan daerah daerah rusak seluruh indonesia
Kondisi ekonomi global membuat pemerintah melakukan antisipasi. Keseriusan Jokowi membangun ekonomi domestik yang memperkuat pondasi dasar nasional dengan jumlah penduduk Indonesia sekitar 263 juta orang. Ini menjadi potensi kekuatan ekonomi Indonesia. #JokowiMenangTotalDebat,netral,kondisi ekonomi global buat perintah laku antisipasi serius jokowi bangun ekonomi domestik kuat pondasi dasar nasional jumlah duduk indonesia juta orang jadi potensi kuat ekonomi indonesia jokowimenangtotaldebat
"Prabowo : Ekonomi RI Salah Arah, Karena Salah Presiden-Presiden Sebelum Jokowi:  http://metrobali.com/prabowo-ekonomi-ri-salah-arah-karena-salah-presiden-presiden-sebelum-jokowi/Â â€¦ via @metrobali",netral,prabowo ekonomi ri salah arah salah presidenpresiden jokowi via metrobali
Dgn segala hormat saya SGT menghargai dan mengapresiasi pilihan mas Ulil ...  Semoga dg berlabuhnya mas Ulil Abshar Abdalla ke kubu Pak Jokowi  - Amin ...Insa Allah akan menarik gerbong Milenial yg masih ragu dan bimbang dlm menentukan pilihan mereka  ....Amin  ðŸ‘ðŸ‘ðŸ‘â­â­â­,positif,segala hormat sgt harga apresiasi pilih mas ulil moga labuh mas ulil abshar abdalla kubu pak jokowi amin insa allah tarik gerbong milenial ragu bimbang tentu pilih amin
"Allah swt begitu baik pd Prabowo - Sandi yg memberi keluasan kpd kami.  Kami berkomitmen untuk tdk mengambil gaji serupiah pun kami berikan pd negara, kaum yatim & dhuafa.  #minggu #Indonesia #Bogor #banten #jakarta #bandung #cirebon #jabarjuara #jateng #semarang #jogja #bantul pic.twitter.com/HukBxuDwf9",netral,allah swt baik prabowo sandi beri luas kpd komitmen tidak_ambil gaji rupiah ikan negara kaum yatim dhuafa minggu indonesia bogor banten jakarta bandung cirebon jabarjuara jateng semarang jogja bantul pictwittercomhukbxudwf
Mencoblos=beramal Kenapa demikian? Karena @prabowo dan @sandiuno jika terpilih (insyaallah) mereka akan menginfakkan gajinya buat kaum dhuafa.. Suara kita g sia-sia kawan.. Mari kita dukung niat mereka #UASdifitnahKejiBalasDiTPS #UASdifitnahKejiBalasDiTPS https://twitter.com/dhikabebeh/status/1117495100995538944Â â€¦,positif,mencoblosberamal prabowo sandiuno pilih insyaallah infak gaji buat kaum dhuafa suara g siasia kawan dukung niat uasdifitnahkejibalasditps uasdifitnahkejibalasditps
Debat terdahulu jebakannya unicorn sekarang mau jebak Prabowo dgn Mobile Legend..Please apa gak ada lg pertanyaan seputar ekonomi kerakyatan..Hobi banget nih orang main jebak jebakan..Jadi gak respect gw #UASdifitnahKejiDanBrutal,negatif,debat dahulu jebak unicorn sekarang jebak prabowo mobile legendplease apa gak_tanya putar ekonomi kerakyatanhobi banget orang main jebak jebakanjadi gak_respect uasdifitnahkejidanbrutal
"Pernyataan Prabowo Subianto dalam debat capres tadi malam, yang menyebutkan penanganan ekonomi adalah kesalahan presiden sebelumnya, dijadikan bumerang oleh TKN Jokowi-Ma'ruf.  http://news.rakyatku.com/read/147459/2019/04/14/erick-thohir-ungkit-pernyataan-prabowo-andi-arief-sby-tak-marah-kok-pak-erick-Â â€¦",netral,nyata prabowo subianto debat capres tadi malam sebut tangan ekonomi salah presiden belum_jadi bumerang tkn jokowimaruf
"#PilihOrangBaik #PilihJelasIslamnya #PilihBajuPutih  Beberapa penghargaan yg dianugerahkan kepadanya, menjadi bukti bahwa @jokowi adalah sosok pemimpin yg diakui integritasnya.   https://nasional.kompas.com/read/2018/09/24/22563621/disaksikan-sandiaga-jokowi-dapat-penghargaan-tokoh-pemerataan-pembangunanÂ â€¦",positif,pilihorangbaik pilihjelasislamnya pilihbajuputih beberapa harga anugerah kepada jadi bukti jokowi sosok pimpin aku integritas
"-. Harga Komoditi Anjlok, Jokowi Malah Beri Solusi Ngasal  http://dlvr.it/R2GgZZÂ ",negatif,harga komoditi anjlok jokowi malah beri solusi ngasal
Pernyataan capres @prabowo bhwa kesalahan ekonomi di Indonesia saat ini terjadi bukan semata karena kesalahan calon presiden petahana Jokowi tp kesalahan Presiden2 sebelumnya membuat banyak orang terkejut krn seolah2 #PrabowoSalahkanSBY juga ðŸ¤”ðŸ™„ pic.twitter.com/Y3pxbOeglp,netral,nyata capres prabowo bhwa salah ekonomi indonesia jadi bukan_semata salah calon presiden tahana jokowi salah presiden belum_buat banyak orang kejut prabowosalahkansby pictwittercomypxboeglp
"Wahhh niru capressnya nih, gak menghargai presiden sebelum pak jokowi , jejeran artis lainnnya gak disebut oom ?? Kasihan mereka sudah all out",netral,wahhh niru capressnya gak_harga presiden pak jokowi jejer artis lainnnya gak_sebut oom kasihan all out
Poin utama debat terakhir yg penting.gajih Presiden dan Wakil presiden Prabowo Sandi jika terpilih akan disumbangkan pada masyarakat miskin,positif,poin utama debat akhir pentinggajih presiden wakil presiden prabowo sandi pilih sumbang masyarakat miskin
Sdh seharusnya.. Kok malah duluan aku ya memutuskan memilih jokowi dgn seorang yg tahu banyak tentang ekonomi  Indonesia??,positif,kok malah duluan putus pilih jokowi orang tahu banyak ekonomi indonesia
Bagaimana menurut anda terkait pernyataan prabowo yg bilang Indonesia harus mencontoh perekonomian di china? Bagaimana analisis underwhat condition-nya? Terus empirical mechanism-nya bagaimana? Temporal location bagaiamana?Mohon dijawab ya siapa tau keluar pas uas wkwkwk,negatif,bagaimana kait nyata prabowo bilang indonesia contoh ekonomi china bagaimana analisis underwhat conditionnya terus empirical mechanismnya bagaimana temporal location bagaiamanamohon jawab siapa tau keluar pas uas wkwkwk
